relative_path,size_bytes,sha256
README.md,893,db01397b25f5c655d01d6d16fee131c4622652bcbb0dc2cd20599795aea29598
figures/algorithm_completed_trip_distribution.png,117633,3b795d308ca93f2ce63eb742ce376cf51dbdc4c635ec7cf0b63d748ca5b04c04
figures/algorithm_conditioned_path_shapley_maps.png,1837545,90276042cbfb39218d99bd8dd7ab84266fbab92fa8f0a1783736d7577ead5057
figures/algorithm_net_earnings_comparison.png,113822,d54a25b48a74befeb64f91daac6fc90680d6e25ee607525a37e85c507627eca3
figures/algorithm_operational_breakdown.png,258460,f7bc9b35d4771a70e01740793e0d57795552565c2f0108cb645251a844230171
figures/algorithm_path_shapley_bars.png,808699,5d24ee1d9387116b98bf8242010c69aa5edde0feb54c98b7047a4f3219fbf263
figures/algorithm_two_hour_timelines.png,89785,228b90721512ac2d7be51c939cf64ad6f4d55405ce6001d52ea7ed2794603253
figures/algorithm_two_hour_trajectories.png,1936965,1126bcde755eb13d3215f3660217181453d5bb84cd8d9c067aa5fe54e2b0de00
figures/competition_sensitivity.png,194744,02dfe5682bcce4f74146f1c4ef54525b06021a99785b1c78668ae3fd279f246f
figures/cost_model_comparison.png,162445,ccad9a3afb1a7ce69d8fb67a600feb41e734d098ac697fe49b0d88569640b2f2
figures/cross_algorithm_zone_shapley_heatmap.png,251296,397f9bc9a533c11fd1ef1ea4b2719a690142ef045c05b10237ea84694a2d4387
figures/demand_supply_wait_maps.png,1024500,73c476a7350cef15b5f0fb4a1d973dd3d4c1b6af9bfee2036e72bf3d6fc9c882
figures/dqn_training_curve.png,303059,8455951c465c9dc331c63bbe9e04d54e1be8aabefcde39678094ee7f158a3260
figures/dynamic_zone_shapley_map.png,525751,f03bac5ce74b68a6ad6426c456c153eced33bc85239f92bc67637ccd68d22540
figures/imputation_holdout_validation.png,329345,0f9006eba2f04a231163e6c5cef9704fe36901adabce1f38702b03166eb0928f
figures/paired_policy_gains_vs_wait_only.png,134533,64ec7fdce8b510cd0a685228e58006910311b7d160727ff6b0d330dec78b7a89
figures/policy_action_agreement_matrix.png,185302,80cc365e615cf8c163988eed425b603193a1e8123e44c9de04c4e572d5dfc529
figures/policy_action_type_agreement_matrix.png,186282,bb9f980ced3b5aa098ba73b6244a162640ec2d122b4958b2ea45767402a0c56d
figures/policy_operating_net_earnings_comparison.png,113263,0ed779b84f0e736ae5691e195fcaa0b55b1b0e659a9184f1dace1f6071312843
figures/policy_wait_action_rates.png,77018,2d1bad2db00d531f3a3bfd41e15449378ee97d447007e256aa56cf01793b50f8
figures/q_learning_training_curve.png,257179,3e3ce7778ce4996ea60d183c7483381f41c1ada57bf56611b9a44392fd30c18f
figures/shapley_ablation_results.png,120194,fa7ffe8a88d9b672b0e6bb81750d2eaf260b704bc13d83116bf6f2b8f2d51d94
figures/top_dynamic_zone_shapley.png,132323,2c4dbf9c59ad9e46ca00a739af3f78dffe1cdf7108927b4836666ab5aa13b092
reports/cost_accounting_audit.json,522,6165709926e28ebf70b99fe9941101f9371fd22ebc6c76cc8cd2f4fb568ccf80
reports/data_date_boundary_gate.json,3506,03329724d211e84411993f6e0a380b372d0c25e763dde3d3b6f1b800aca22178
reports/data_lock_verification.json,2473,7c63c55bd1e628c2e83c574da1a0e874006cfb95c19eaf22faec6559b0ae01eb
reports/date_boundary_fix_validation.json,954,39bab68f7dd828df4651558e245395bf95ee784f5113152ca5dcab078574c436
reports/fare_share_calibration.json,3431,076221a11a749c2351b80cfd6ae9d1b071bc72b138524efba7374277c6168983
reports/final_experiment_acceptance.json,16519,d9436d8be5e8f71f7448fd925edd67cae3e23f83a118b181756d64a9ed07f553
reports/reproduction_report.json,377,87678f9824721f85bb2ad2bfb55e664663f5c542142632f34619c6aebe09e765
reports/research_contract_report.json,703,c29e226fa6dc551580012d961bddf46d0d85e8ec55f68a7810ccad8912c75462
reports/resolved_v52_config.yaml,1582,384a7ab75a16f18456e31c58c8d8ec0726e1cf203ba671b3c91af30aaa916720
reports/v4_preservation_report.json,10078,c3f0135527890e1127d6dd20cb42824e4bf664490708138543cd1aef696e85f9
reports/v51_v52_comparison.json,4073,629d8df61356d3e309a6d53a6c4ae194e322e749ebb89e422012497a49ba475c
reports/v52_release_summary.json,3908,f40dfbc96f8cc0281379dd46ddab8a96ee6da9baaf1d67c63a43f20c175f3fde
tables/ablation_study_summary.csv,1146,3775556b879c3974ec4e4f0d503c9d5601f5bfb5a3cf73eae210e98725e18105
tables/algorithm_cost_model_comparison.csv,1475,4eb9e09e81dd0767af16f3a49887e8b2e689b1825ee3b452e45cc4db5f264443
tables/algorithm_recommendation_comparison.csv,4369,5e5b7aa8adc3cfba865822baa4b3f229581e66c061b8eaf3cedfd36f8273cc3c
tables/axiom_validation_results.csv,1293,78b57a02fa13aad55bcb972ce4c45f3167522e486fefe2f057ac1f1e279a226e
tables/baseline_sensitivity_summary.csv,390,17833d38d9ac1926405bbe0c0c31d3ada32b6bf0ef8ec6aff17cc76774666d00
tables/competition_sensitivity_results.csv,10081,b0b4e9eb225a70d92b22609582ff27b2b9c5099027d1e98c34918870de9c31d8
tables/dqn_training_history.csv,13670,077842d8585d456f626659a0ff14a868b58e2ebde6527e52abdc93cfb32962f1
tables/duration_tail_validation_summary.csv,481,0d747a2fe703983a24011c6d6934094958d6eb52bf6809af6e45cdcb472bf878
tables/environment_build_summary.csv,601,1a362e99bbaea495ad149f5989ad8a5b9aded9f926e644a611c37a10f4e32cea
tables/imputation_holdout_summary.csv,454,ed4b78920b0ec5ef7358700215a51f5deae9f850b7078709fab450ba829bf52f
tables/learning_policy_diagnostics.csv,369,e31d448e6169dfead9f72dda5d4526038baed318b53745098c3ebfece4254e2b
tables/node_shapley_values.csv,3873,e59e33d8941825adcc1ba08f31c1e09c442e27cfb09483b2d635248cad7c8254
tables/paired_cost_model_comparisons.csv,882,01bbcfc7493d571c90971c6c9711ec1ebd87c3b66f6de2b28841ac90cfd509b0
tables/paired_policy_comparisons.csv,1112,709d6031f4e91f131d926d26c26f57428ac580e38cd670c4d8e2729fa618086c
tables/paired_policy_episode_differences.csv,149419,608f2a8544e3ae0b719ba052f4e595ac06776ff9556c4115ffdd49646749cc4a
tables/path_axiom_validation_results.csv,1035,978eec1110548837a094a6938b89dd248e549351ec4630f1dfe5923b4e492f61
tables/path_shapley_efficiency_checks.csv,935,90276bc11f35c434dc6ce994ed03ec3a3e09cc84cfc99a58d9bc53be3642fd08
tables/path_shapley_summary.csv,795,529cadd55114678f9bea8b7c3a82278f1a237b5f8ecd7a05d5d57c27d43287c6
tables/path_shapley_values.csv,17866,0a4cbc51d52fa9893ff5a120be26cb9b67039e545829a49f2ccf1ca820533702
tables/policy_action_summary.csv,338,b4f28d3f26a563e503445dbf2c03440f9d638d55df5944a6fd0871ef6f7bd8e4
tables/policy_episode_results.csv,473497,6b8f18b04c6a389662113603a68478d4814cf08fc9a467782475a50f41e63397
tables/q_learning_training_history.csv,9656,6b4d0ab21a9f0160acf2dcf326865f5861e84afa169faee840b5b3037ce4d8f7
tables/representative_trajectories.csv,1622,6e8be0d65f79ad9d4a3058ec6bd284dbdfb0e76b1eeb10834f794241f507b315
tables/shapley_run_summary.csv,436,4e78049e4a509d77a06330f05eb312f5aaf5f4fc13fd219ef72b358d3244a8b5
tables/v51_v52_algorithm_comparison.csv,759,a60777800bdf17d82bdc68fc5dead9d7a1f739ff100d7cd9f684e49d179928b3
tables/v51_v52_paired_comparison.csv,1108,b1d42953f2a7822484c775d0cdcccd0e09a37d6c7dcfead47b25a313ab1db6eb
